Data,Hora,Ponto de Contagem,Número de Veículos,Dia_da_Semana
2025-05-01,06:00:00,Avenida João da Escóssia,25,Quinta-feira
2025-05-01,07:00:00,Avenida João da Escóssia,122,Quinta-feira
2025-05-01,08:00:00,Avenida João da Escóssia,117,Quinta-feira
2025-05-01,09:00:00,Avenida João da Escóssia,85,Quinta-feira
2025-05-01,10:00:00,Avenida João da Escóssia,17,Quinta-feira
2025-05-01,11:00:00,Avenida João da Escóssia,19,Quinta-feira
2025-05-01,12:00:00,Avenida João da Escóssia,21,Quinta-feira
2025-05-01,13:00:00,Avenida João da Escóssia,20,Quinta-feira
2025-05-01,14:00:00,Avenida João da Escóssia,23,Quinta-feira
2025-05-01,15:00:00,Avenida João da Escóssia,16,Quinta-feira
2025-05-01,16:00:00,Avenida João da Escóssia,19,Quinta-feira
2025-05-01,17:00:00,Avenida João da Escóssia,115,Quinta-feira
2025-05-01,18:00:00,Avenida João da Escóssia,98,Quinta-feira
2025-05-01,19:00:00,Avenida João da Escóssia,95,Quinta-feira
2025-05-01,20:00:00,Avenida João da Escóssia,20,Quinta-feira
2025-05-01,06:00:00,BR-304,20,Quinta-feira
2025-05-01,07:00:00,BR-304,85,Quinta-feira
2025-05-01,08:00:00,BR-304,104,Quinta-feira
2025-05-01,09:00:00,BR-304,96,Quinta-feira
2025-05-01,10:00:00,BR-304,23,Quinta-feira
2025-05-01,11:00:00,BR-304,22,Quinta-feira
2025-05-01,12:00:00,BR-304,17,Quinta-feira
2025-05-01,13:00:00,BR-304,19,Quinta-feira
2025-05-01,14:00:00,BR-304,20,Quinta-feira
2025-05-01,15:00:00,BR-304,21,Quinta-feira
2025-05-01,16:00:00,BR-304,19,Quinta-feira
2025-05-01,17:00:00,BR-304,80,Quinta-feira
2025-05-01,18:00:00,BR-304,95,Quinta-feira
2025-05-01,19:00:00,BR-304,101,Quinta-feira
2025-05-01,20:00:00,BR-304,22,Quinta-feira
2025-05-01,06:00:00,Centro,21,Quinta-feira
2025-05-01,07:00:00,Centro,104,Quinta-feira
2025-05-01,08:00:00,Centro,88,Quinta-feira
2025-05-01,09:00:00,Centro,89,Quinta-feira
2025-05-01,10:00:00,Centro,19,Quinta-feira
2025-05-01,11:00:00,Centro,21,Quinta-feira
2025-05-01,12:00:00,Centro,20,Quinta-feira
2025-05-01,13:00:00,Centro,20,Quinta-feira
2025-05-01,14:00:00,Centro,22,Quinta-feira
2025-05-01,15:00:00,Centro,24,Quinta-feira
2025-05-01,16:00:00,Centro,16,Quinta-feira
2025-05-01,17:00:00,Centro,118,Quinta-feira
2025-05-01,18:00:00,Centro,96,Quinta-feira
2025-05-01,19:00:00,Centro,101,Quinta-feira
2025-05-01,20:00:00,Centro,18,Quinta-feira
2025-05-01,06:00:00,Avenida Presidente Dutra,21,Quinta-feira
2025-05-01,07:00:00,Avenida Presidente Dutra,94,Quinta-feira
2025-05-01,08:00:00,Avenida Presidente Dutra,103,Quinta-feira
2025-05-01,09:00:00,Avenida Presidente Dutra,103,Quinta-feira
2025-05-01,10:00:00,Avenida Presidente Dutra,16,Quinta-feira
2025-05-01,11:00:00,Avenida Presidente Dutra,21,Quinta-feira
2025-05-01,12:00:00,Avenida Presidente Dutra,20,Quinta-feira
2025-05-01,13:00:00,Avenida Presidente Dutra,15,Quinta-feira
2025-05-01,14:00:00,Avenida Presidente Dutra,16,Quinta-feira
2025-05-01,15:00:00,Avenida Presidente Dutra,20,Quinta-feira
2025-05-01,16:00:00,Avenida Presidente Dutra,19,Quinta-feira
2025-05-01,17:00:00,Avenida Presidente Dutra,102,Quinta-feira
2025-05-01,18:00:00,Avenida Presidente Dutra,99,Quinta-feira
2025-05-01,19:00:00,Avenida Presidente Dutra,102,Quinta-feira
2025-05-01,20:00:00,Avenida Presidente Dutra,20,Quinta-feira
2025-05-02,06:00:00,Avenida João da Escóssia,17,Sexta-feira
2025-05-02,07:00:00,Avenida João da Escóssia,93,Sexta-feira
2025-05-02,08:00:00,Avenida João da Escóssia,108,Sexta-feira
2025-05-02,09:00:00,Avenida João da Escóssia,91,Sexta-feira
2025-05-02,10:00:00,Avenida João da Escóssia,16,Sexta-feira
2025-05-02,11:00:00,Avenida João da Escóssia,20,Sexta-feira
2025-05-02,12:00:00,Avenida João da Escóssia,22,Sexta-feira
2025-05-02,13:00:00,Avenida João da Escóssia,19,Sexta-feira
2025-05-02,14:00:00,Avenida João da Escóssia,19,Sexta-feira
2025-05-02,15:00:00,Avenida João da Escóssia,20,Sexta-feira
2025-05-02,16:00:00,Avenida João da Escóssia,22,Sexta-feira
2025-05-02,17:00:00,Avenida João da Escóssia,99,Sexta-feira
2025-05-02,18:00:00,Avenida João da Escóssia,97,Sexta-feira
2025-05-02,19:00:00,Avenida João da Escóssia,115,Sexta-feira
2025-05-02,20:00:00,Avenida João da Escóssia,19,Sexta-feira
2025-05-02,06:00:00,BR-304,20,Sexta-feira
2025-05-02,07:00:00,BR-304,110,Sexta-feira
2025-05-02,08:00:00,BR-304,107,Sexta-feira
2025-05-02,09:00:00,BR-304,96,Sexta-feira
2025-05-02,10:00:00,BR-304,18,Sexta-feira
2025-05-02,11:00:00,BR-304,20,Sexta-feira
2025-05-02,12:00:00,BR-304,22,Sexta-feira
2025-05-02,13:00:00,BR-304,21,Sexta-feira
2025-05-02,14:00:00,BR-304,20,Sexta-feira
2025-05-02,15:00:00,BR-304,20,Sexta-feira
2025-05-02,16:00:00,BR-304,22,Sexta-feira
2025-05-02,17:00:00,BR-304,109,Sexta-feira
2025-05-02,18:00:00,BR-304,85,Sexta-feira
2025-05-02,19:00:00,BR-304,103,Sexta-feira
2025-05-02,20:00:00,BR-304,22,Sexta-feira
2025-05-02,06:00:00,Centro,21,Sexta-feira
2025-05-02,07:00:00,Centro,103,Sexta-feira
2025-05-02,08:00:00,Centro,99,Sexta-feira
2025-05-02,09:00:00,Centro,93,Sexta-feira
2025-05-02,10:00:00,Centro,21,Sexta-feira
2025-05-02,11:00:00,Centro,19,Sexta-feira
2025-05-02,12:00:00,Centro,21,Sexta-feira
2025-05-02,13:00:00,Centro,21,Sexta-feira
2025-05-02,14:00:00,Centro,17,Sexta-feira
2025-05-02,15:00:00,Centro,19,Sexta-feira
2025-05-02,16:00:00,Centro,23,Sexta-feira
2025-05-02,17:00:00,Centro,100,Sexta-feira
2025-05-02,18:00:00,Centro,99,Sexta-feira
2025-05-02,19:00:00,Centro,104,Sexta-feira
2025-05-02,20:00:00,Centro,22,Sexta-feira
2025-05-02,06:00:00,Avenida Presidente Dutra,21,Sexta-feira
2025-05-02,07:00:00,Avenida Presidente Dutra,110,Sexta-feira
2025-05-02,08:00:00,Avenida Presidente Dutra,94,Sexta-feira
2025-05-02,09:00:00,Avenida Presidente Dutra,100,Sexta-feira
2025-05-02,10:00:00,Avenida Presidente Dutra,17,Sexta-feira
2025-05-02,11:00:00,Avenida Presidente Dutra,20,Sexta-feira
2025-05-02,12:00:00,Avenida Presidente Dutra,21,Sexta-feira
2025-05-02,13:00:00,Avenida Presidente Dutra,17,Sexta-feira
2025-05-02,14:00:00,Avenida Presidente Dutra,20,Sexta-feira
2025-05-02,15:00:00,Avenida Presidente Dutra,19,Sexta-feira
2025-05-02,16:00:00,Avenida Presidente Dutra,23,Sexta-feira
2025-05-02,17:00:00,Avenida Presidente Dutra,90,Sexta-feira
2025-05-02,18:00:00,Avenida Presidente Dutra,107,Sexta-feira
2025-05-02,19:00:00,Avenida Presidente Dutra,100,Sexta-feira
2025-05-02,20:00:00,Avenida Presidente Dutra,17,Sexta-feira
